-0.000165021	-0.000133744	-0.000114734	-0.000123128	-0.000130816	-0.000109993	-8.02E-05	-6.79E-05	-5.42E-05	-1.51E-05	3.02E-05	6.14E-05	9.96E-05	0.000159285	0.000217773	0.000267914	0.000331008	0.000403975	0.000468353	0.00053336	0.000606566	0.000672886	0.000732085	0.000791543	0.000840729	0.000876541	0.000902675	0.00091052	0.000897263	0.000862651	0.000798899	0.000703919	0.000573893	0.000402494	0.000187247	-7.78E-05	-0.000396876	-0.000774115	-0.001214861	-0.001722368	-0.002301525	-0.002955518	-0.003688107	-0.004502644	-0.00540211	-0.006390588	-0.007471881	-0.008652936	-0.00994228	-0.011355119	-0.012913335	-0.014652648	-0.01662673	-0.018914558	-0.021628104	-0.024908994	-0.028933387	-0.033870231	-0.039844356	-0.04676588	-0.05410685	-0.060608308	-0.064166016	-0.063547136	-0.059906815	-0.054901499	-0.049202021	-0.043391054	-0.03784777	-0.032488312	-0.027528172	-0.023152527	-0.01908747	-0.01534385	-0.01223132	-0.009621581	-0.007198623	-0.005081149	-0.00354989	-0.002519741	-0.001671288	-0.000878519	-0.000269705	3.04E-05	6.92E-05	4.81E-06	-3.36E-05	-9.70E-06	4.67E-05	9.40E-05	0.000110598	9.82E-05	6.99E-05	3.88E-05	1.32E-05	-4.27E-06	-1.44E-05	-1.94E-05	-2.15E-05	-2.24E-05	-2.31E-05	-2.42E-05	-2.60E-05	-2.85E-05	-3.17E-05	-3.56E-05	-4.00E-05	-4.48E-05	-4.98E-05	-5.46E-05	-5.86E-05	-6.09E-05	-6.08E-05	-5.78E-05	-5.26E-05	-4.82E-05	-4.95E-05	-6.25E-05	-8.93E-05	-0.000123795	-0.000149939	-0.000150602	-0.000124247	-9.38E-05	-8.99E-05	-0.000119302	-0.00015797	-0.000177144
-8.64E-05	-0.000111118	-0.000117566	-9.15E-05	-6.15E-05	-5.32E-05	-4.56E-05	-1.28E-05	2.60E-05	4.79E-05	7.32E-05	0.000120822	0.000169007	0.000204016	0.000247858	0.000305534	0.000354762	0.00039779	0.000450367	0.000500551	0.000538767	0.000576703	0.000610531	0.000629385	0.000639323	0.000638264	0.00061765	0.000580431	0.000523325	0.000440654	0.000333658	0.000197889	3.07E-05	-0.00016808	-0.000402195	-0.00067151	-0.000976994	-0.001318882	-0.00169523	-0.002104762	-0.002543119	-0.003005779	-0.003485663	-0.003973974	-0.00446008	-0.004930384	-0.005370063	-0.0057609	-0.006084379	-0.006319748	-0.006448431	-0.006454298	-0.006329774	-0.006082465	-0.005744911	-0.005397541	-0.005185063	-0.00536484	-0.006315427	-0.008566998	-0.012708762	-0.019117683	-0.027485377	-0.035747463	-0.040827924	-0.041815728	-0.040068821	-0.036600858	-0.032080186	-0.027373504	-0.022697564	-0.018095429	-0.014051941	-0.010644177	-0.007541203	-0.004894476	-0.003039416	-0.001771929	-0.00068908	0.000202695	0.00065721	0.000667532	0.000505212	0.000414608	0.000429292	0.00044846	0.000390837	0.000259672	0.000111005	-2.29E-06	-5.93E-05	-6.82E-05	-4.98E-05	-2.37E-05	-1.63E-06	1.17E-05	1.67E-05	1.55E-05	1.09E-05	4.69E-06	-1.75E-06	-7.81E-06	-1.32E-05	-1.80E-05	-2.20E-05	-2.56E-05	-2.88E-05	-3.17E-05	-3.47E-05	-3.83E-05	-4.30E-05	-4.97E-05	-5.93E-05	-7.21E-05	-8.72E-05	-0.000101566	-0.000110016	-0.000106934	-9.04E-05	-6.71E-05	-5.32E-05	-6.51E-05	-0.000102771	-0.000141787	-0.000151686	-0.000126969	-9.22E-05	-7.54E-05
-9.65E-05	-5.82E-05	-3.47E-05	-3.82E-05	-3.88E-05	-1.16E-05	2.14E-05	3.56E-05	5.13E-05	9.01E-05	0.000130573	0.000154706	0.000184026	0.00023016	0.000269911	0.000297987	0.000334655	0.000374929	0.000401517	0.00042416	0.000448893	0.000461171	0.00046194	0.000458	0.000439584	0.000405193	0.000359029	0.00029418	0.000210129	0.000108513	-1.53E-05	-0.000159822	-0.000325057	-0.000512172	-0.000718142	-0.000942239	-0.001181034	-0.001429955	-0.001684151	-0.001935502	-0.00217571	-0.00239309	-0.002574405	-0.002703568	-0.002761354	-0.002726	-0.002571301	-0.002268413	-0.001783087	-0.001077973	-0.000109842	0.001168231	0.002808094	0.004864899	0.007392522	0.010441476	0.014037012	0.018167782	0.022721602	0.027431633	0.031753759	0.03473064	0.035051754	0.031240326	0.023290827	0.014282563	0.007564071	0.003533161	0.001428494	0.000978477	0.001422922	0.002050438	0.002946504	0.003902563	0.004350897	0.004409399	0.004497264	0.004454281	0.003940269	0.003121654	0.002431375	0.00200502	0.001650333	0.001195761	0.000680824	0.00025803	2.52E-05	-3.32E-05	2.10E-06	5.30E-05	7.89E-05	7.43E-05	5.09E-05	2.30E-05	-3.03E-07	-1.57E-05	-2.38E-05	-2.68E-05	-2.69E-05	-2.60E-05	-2.52E-05	-2.52E-05	-2.61E-05	-2.80E-05	-3.06E-05	-3.40E-05	-3.80E-05	-4.23E-05	-4.67E-05	-5.07E-05	-5.36E-05	-5.47E-05	-5.32E-05	-4.87E-05	-4.24E-05	-3.73E-05	-3.86E-05	-5.16E-05	-7.76E-05	-0.000109093	-0.000129445	-0.000122602	-8.97E-05	-5.56E-05	-5.01E-05	-7.64E-05	-0.000108513	-0.000118247
-2.75E-05	-4.76E-05	-4.74E-05	-1.60E-05	1.58E-05	2.48E-05	3.39E-05	6.64E-05	0.000100964	0.000116879	0.000135467	0.000172996	0.00020656	0.000224594	0.000249008	0.000282492	0.000303401	0.00031554	0.000333388	0.000344597	0.000341383	0.000335471	0.000322818	0.000294391	0.000257213	0.000209877	0.00014611	7.06E-05	-1.79E-05	-0.000122033	-0.000237762	-0.000366049	-0.000505344	-0.000651738	-0.000803779	-0.000956014	-0.001103578	-0.001240261	-0.001357516	-0.001446888	-0.001496791	-0.001495231	-0.001427699	-0.001278141	-0.001028853	-0.000659658	-0.000149329	0.000526422	0.001392803	0.002478594	0.003814275	0.005434955	0.007380369	0.009697395	0.012444528	0.015691917	0.019534446	0.024084961	0.029492589	0.035911649	0.043460569	0.052110184	0.061359634	0.069987891	0.075477188	0.074749866	0.067871271	0.058685017	0.050043696	0.042247774	0.035593422	0.030275374	0.025567254	0.021243369	0.017706961	0.014681585	0.011631736	0.008789179	0.00662842	0.005030703	0.003573627	0.002172288	0.001078053	0.000468306	0.000250638	0.0001969	0.000140817	4.39E-05	-5.65E-05	-0.000118499	-0.000130044	-0.000104702	-6.45E-05	-2.70E-05	-6.07E-07	1.34E-05	1.76E-05	1.56E-05	1.04E-05	3.95E-06	-2.41E-06	-8.17E-06	-1.31E-05	-1.73E-05	-2.08E-05	-2.38E-05	-2.64E-05	-2.88E-05	-3.13E-05	-3.44E-05	-3.87E-05	-4.50E-05	-5.41E-05	-6.60E-05	-7.95E-05	-9.12E-05	-9.59E-05	-8.84E-05	-6.75E-05	-4.15E-05	-2.68E-05	-3.87E-05	-7.45E-05	-0.000107871	-0.000109373	-7.70E-05	-3.77E-05	-1.87E-05
-3.96E-05	1.51E-06	2.47E-05	2.09E-05	2.17E-05	4.90E-05	7.85E-05	8.78E-05	9.86E-05	0.000130039	0.000159263	0.000170335	0.000185497	0.000213952	0.000232425	0.000237769	0.000249633	0.000261733	0.000258427	0.000250439	0.000242948	0.000222564	0.000191929	0.000157945	0.000112212	5.53E-05	-7.54E-06	-8.12E-05	-0.000163711	-0.000251551	-0.000346484	-0.000444327	-0.000542279	-0.000638271	-0.000726388	-0.000802861	-0.000861431	-0.000895207	-0.000897379	-0.000858927	-0.000771632	-0.000625536	-0.000411092	-0.0001184	0.000262343	0.000739748	0.001322077	0.002014911	0.002822678	0.003745875	0.00478283	0.005927578	0.007171423	0.008503582	0.009912349	0.011393745	0.012953049	0.014628931	0.016497633	0.018714885	0.021545318	0.025390019	0.030864928	0.038573927	0.04884246	0.06062425	0.069814679	0.071996896	0.067645732	0.060419129	0.052117536	0.043312691	0.035194409	0.028120747	0.021551553	0.01575481	0.011334646	0.007965559	0.005025312	0.002589032	0.001049087	0.000357073	6.31E-05	-0.000186888	-0.000433107	-0.000559224	-0.000505167	-0.000325504	-0.000124387	2.06E-05	8.59E-05	8.84E-05	5.84E-05	2.17E-05	-7.64E-06	-2.54E-05	-3.30E-05	-3.42E-05	-3.22E-05	-2.93E-05	-2.70E-05	-2.58E-05	-2.57E-05	-2.68E-05	-2.87E-05	-3.14E-05	-3.46E-05	-3.81E-05	-4.15E-05	-4.43E-05	-4.59E-05	-4.53E-05	-4.20E-05	-3.58E-05	-2.81E-05	-2.21E-05	-2.32E-05	-3.62E-05	-6.14E-05	-8.99E-05	-0.000104616	-9.08E-05	-5.23E-05	-1.61E-05	-1.07E-05	-3.61E-05	-6.39E-05	-6.72E-05
1.60E-05	-3.20E-06	-3.91E-07	3.17E-05	6.06E-05	6.53E-05	7.09E-05	9.83E-05	0.000124101	0.00012991	0.00013825	0.000162987	0.000180491	0.000181566	0.000188247	0.00020136	0.000200278	0.000190612	0.000185973	0.000174063	0.000149149	0.00012331	9.26E-05	5.01E-05	3.81E-06	-4.69E-05	-0.000106364	-0.000168327	-0.000232848	-0.000300405	-0.000365553	-0.000427678	-0.000483598	-0.000528436	-0.00055978	-0.000571965	-0.000560643	-0.000520957	-0.000447156	-0.000334949	-0.00017901	2.41E-05	0.00027754	0.000582429	0.000937676	0.001339785	0.00178093	0.002249768	0.002728602	0.003194514	0.003616343	0.003955512	0.004163891	0.004183494	0.003947379	0.003376422	0.002386439	0.000880935	-0.001227947	-0.004013435	-0.007490326	-0.011535269	-0.015837708	-0.019644039	-0.021692739	-0.020107963	-0.012696444	-0.000285762	0.011293693	0.017023234	0.017698688	0.015950893	0.012542498	0.008367883	0.004910474	0.002262163	-0.00019639	-0.002111442	-0.002871815	-0.002793945	-0.002609471	-0.002526115	-0.002282815	-0.001723915	-0.001013297	-0.000424601	-0.000101545	-1.19E-05	-4.01E-05	-8.57E-05	-0.000101841	-8.57E-05	-5.31E-05	-2.04E-05	3.48E-06	1.62E-05	1.96E-05	1.69E-05	1.10E-05	4.20E-06	-2.28E-06	-7.86E-06	-1.24E-05	-1.60E-05	-1.88E-05	-2.10E-05	-2.28E-05	-2.44E-05	-2.61E-05	-2.85E-05	-3.22E-05	-3.79E-05	-4.62E-05	-5.70E-05	-6.87E-05	-7.76E-05	-7.85E-05	-6.65E-05	-4.17E-05	-1.35E-05	1.06E-06	-1.19E-05	-4.70E-05	-7.59E-05	-7.08E-05	-3.31E-05	7.93E-06	2.59E-05
2.23E-07	4.07E-05	6.01E-05	5.25E-05	5.11E-05	7.50E-05	9.78E-05	9.92E-05	0.00010278	0.00012504	0.000142072	0.000140308	0.000142765	0.000156514	0.000158532	0.000147958	0.000144024	0.000139486	0.000120514	9.89E-05	7.92E-05	4.92E-05	1.32E-05	-2.20E-05	-6.36E-05	-0.0001095	-0.000154002	-0.000200831	-0.000246852	-0.000288097	-0.000325486	-0.000354486	-0.000372504	-0.000377793	-0.000365748	-0.000334512	-0.000280717	-0.00020166	-9.59E-05	3.83E-05	0.000200455	0.000389292	0.000601045	0.000829755	0.001066612	0.00129891	0.001510614	0.001680333	0.00178265	0.001785789	0.001653212	0.00134173	0.000802595	-1.89E-05	-0.001184921	-0.002762453	-0.004830472	-0.007472434	-0.010790876	-0.014902706	-0.019956955	-0.026165312	-0.03375828	-0.043026755	-0.054060993	-0.066375179	-0.078451567	-0.08620038	-0.084409969	-0.073348884	-0.059740255	-0.048528265	-0.039457523	-0.031897071	-0.026397662	-0.02220728	-0.018002659	-0.013979247	-0.010904496	-0.008542568	-0.006218817	-0.003909448	-0.00209751	-0.001050716	-0.000593215	-0.000383771	-0.00020492	-1.97E-05	0.000123637	0.000187579	0.000176928	0.000123418	6.05E-05	9.34E-06	-2.31E-05	-3.87E-05	-4.27E-05	-4.05E-05	-3.60E-05	-3.12E-05	-2.75E-05	-2.51E-05	-2.41E-05	-2.43E-05	-2.55E-05	-2.74E-05	-2.98E-05	-3.23E-05	-3.46E-05	-3.61E-05	-3.61E-05	-3.38E-05	-2.86E-05	-2.06E-05	-1.16E-05	-5.09E-06	-6.34E-06	-1.98E-05	-4.45E-05	-7.05E-05	-8.03E-05	-6.05E-05	-1.79E-05	1.86E-05	2.18E-05	-4.71E-06	-3.07E-05	-3.02E-05
4.17E-05	2.10E-05	2.38E-05	5.40E-05	7.75E-05	7.60E-05	7.64E-05	9.72E-05	0.000113666	0.0001096	0.000108819	0.000122968	0.000127964	0.000117089	0.000112575	0.000113609	0.000100737	8.14E-05	6.83E-05	4.93E-05	2.06E-05	-5.52E-06	-3.31E-05	-6.76E-05	-0.000100406	-0.000132155	-0.000165941	-0.000195402	-0.000220581	-0.000241588	-0.000253522	-0.000256475	-0.000248273	-0.000225983	-0.000189468	-0.000136296	-6.62E-05	2.07E-05	0.000123978	0.000240923	0.000368565	0.00050118	0.000631796	0.000750944	0.000846743	0.00090526	0.000909558	0.000841304	0.000679502	0.00040296	-1.06E-05	-0.000581489	-0.00132807	-0.002264232	-0.003396731	-0.004725914	-0.00623882	-0.00791711	-0.009729606	-0.011649896	-0.013664848	-0.015779492	-0.018090196	-0.020768117	-0.02424368	-0.029349979	-0.037149224	-0.04904557	-0.064651796	-0.078025304	-0.081472027	-0.074717969	-0.06397926	-0.053017129	-0.041830158	-0.031284511	-0.022921039	-0.016399236	-0.010650702	-0.005867266	-0.002765585	-0.001200269	-0.00037093	0.000268878	0.000750892	0.000928765	0.00078713	0.000470009	0.000154634	-5.23E-05	-0.000133589	-0.000126435	-7.99E-05	-3.03E-05	4.89E-06	2.24E-05	2.60E-05	2.17E-05	1.40E-05	6.01E-06	-9.91E-07	-6.54E-06	-1.07E-05	-1.37E-05	-1.57E-05	-1.71E-05	-1.81E-05	-1.88E-05	-1.98E-05	-2.15E-05	-2.45E-05	-2.96E-05	-3.71E-05	-4.68E-05	-5.67E-05	-6.30E-05	-6.03E-05	-4.43E-05	-1.63E-05	1.30E-05	2.63E-05	1.09E-05	-2.47E-05	-5.07E-05	-4.05E-05	3.88E-07	4.07E-05	5.52E-05
2.32E-05	6.11E-05	7.48E-05	6.20E-05	5.71E-05	7.66E-05	9.22E-05	8.60E-05	8.30E-05	9.77E-05	0.000105098	9.41E-05	8.86E-05	9.36E-05	8.64E-05	6.85E-05	5.87E-05	4.88E-05	2.66E-05	4.94E-06	-1.26E-05	-3.73E-05	-6.38E-05	-8.56E-05	-0.000109551	-0.000132866	-0.000150354	-0.00016569	-0.000175848	-0.000177857	-0.000173379	-0.000159235	-0.000134776	-0.000100346	-5.43E-05	2.00E-06	6.80E-05	0.000141978	0.000220654	0.000300741	0.000376541	0.000442128	0.000489636	0.000510391	0.000494857	0.000432662	0.000314079	0.000129541	-0.000127733	-0.000462095	-0.000872148	-0.001350349	-0.001879766	-0.002432055	-0.002965761	-0.003421298	-0.00372356	-0.003772754	-0.003452003	-0.002616	-0.001092275	0.001303308	0.004789154	0.009516548	0.015571359	0.022877495	0.030787608	0.038087762	0.042063845	0.037824767	0.023747475	0.007132071	-0.002604519	-0.004451765	-0.003253651	-0.001271998	0.001733975	0.004586746	0.005695917	0.005426115	0.005038815	0.004805176	0.004214453	0.003076403	0.001765149	0.000744659	0.000197741	2.79E-05	4.01E-05	8.43E-05	9.62E-05	7.24E-05	3.22E-05	-6.05E-06	-3.26E-05	-4.59E-05	-4.86E-05	-4.49E-05	-3.84E-05	-3.19E-05	-2.65E-05	-2.29E-05	-2.10E-05	-2.04E-05	-2.09E-05	-2.21E-05	-2.36E-05	-2.52E-05	-2.64E-05	-2.66E-05	-2.50E-05	-2.11E-05	-1.42E-05	-4.86E-06	5.06E-06	1.16E-05	9.58E-06	-4.93E-06	-2.99E-05	-5.41E-05	-5.97E-05	-3.50E-05	1.02E-05	4.53E-05	4.46E-05	1.52E-05	-1.05E-05	-7.99E-06
5.19E-05	2.86E-05	3.06E-05	5.81E-05	7.57E-05	6.80E-05	6.38E-05	7.92E-05	8.81E-05	7.68E-05	7.02E-05	7.80E-05	7.57E-05	5.90E-05	5.03E-05	4.72E-05	3.14E-05	1.17E-05	1.83E-07	-1.55E-05	-3.78E-05	-5.45E-05	-7.00E-05	-8.91E-05	-0.000103119	-0.000113416	-0.000122834	-0.000125667	-0.000122922	-0.000115346	-9.95E-05	-7.71E-05	-4.77E-05	-1.06E-05	3.19E-05	7.96E-05	0.000129839	0.000179998	0.000227024	0.000266194	0.000293299	0.000302654	0.000289023	0.000246956	0.000171605	5.97E-05	-9.07E-05	-0.00027762	-0.000496054	-0.000734938	-0.000977631	-0.001199337	-0.001367163	-0.001439052	-0.001362824	-0.001078831	-0.000516545	0.000397342	0.001745791	0.003611164	0.006075249	0.009230229	0.01315271	0.017988057	0.023947348	0.031356112	0.040882168	0.053166651	0.068753034	0.087659019	0.10546788	0.112436315	0.103351799	0.085006074	0.067561316	0.053709628	0.041382653	0.030634775	0.022785151	0.017117886	0.012004403	0.007241873	0.003674581	0.001665327	0.000763755	0.000334217	2.75E-05	-0.000214774	-0.000347567	-0.000355395	-0.00027572	-0.000165646	-6.87E-05	-3.91E-06	2.91E-05	3.92E-05	3.64E-05	2.78E-05	1.79E-05	8.85E-06	1.42E-06	-4.15E-06	-8.01E-06	-1.05E-05	-1.18E-05	-1.24E-05	-1.26E-05	-1.26E-05	-1.29E-05	-1.40E-05	-1.65E-05	-2.11E-05	-2.82E-05	-3.70E-05	-4.54E-05	-4.93E-05	-4.33E-05	-2.39E-05	6.41E-06	3.58E-05	4.64E-05	2.75E-05	-9.72E-06	-3.37E-05	-1.98E-05	2.28E-05	6.09E-05	7.03E-05
3.32E-05	6.76E-05	7.52E-05	5.72E-05	4.93E-05	6.52E-05	7.47E-05	6.27E-05	5.57E-05	6.58E-05	6.73E-05	5.15E-05	4.30E-05	4.48E-05	3.48E-05	1.63E-05	7.62E-06	-4.66E-07	-1.86E-05	-3.36E-05	-4.29E-05	-5.72E-05	-7.06E-05	-7.75E-05	-8.48E-05	-8.97E-05	-8.81E-05	-8.40E-05	-7.53E-05	-6.02E-05	-4.16E-05	-1.76E-05	1.07E-05	4.16E-05	7.48E-05	0.000107615	0.000138208	0.000163948	0.000181452	0.000188079	0.000180094	0.000154985	0.000110165	4.44E-05	-4.20E-05	-0.000146931	-0.000265204	-0.000389003	-0.000506106	-0.00060107	-0.000653688	-0.000640731	-0.000535863	-0.000311656	5.73E-05	0.000593263	0.001306745	0.002197723	0.003241459	0.004389131	0.005559934	0.00662792	0.007454344	0.007840672	0.007578374	0.006484683	0.004306671	0.001172045	-0.002192128	-0.004351132	-0.001354629	0.011636078	0.031813318	0.04696773	0.048503943	0.040420731	0.03093938	0.022496246	0.013984496	0.006294372	0.001400577	-0.000692207	-0.001512647	-0.002068362	-0.002360457	-0.002160941	-0.001541035	-0.000798899	-0.000206407	0.000123067	0.000219625	0.000178089	8.94E-05	9.85E-06	-3.94E-05	-5.93E-05	-5.98E-05	-5.12E-05	-4.04E-05	-3.09E-05	-2.38E-05	-1.91E-05	-1.64E-05	-1.52E-05	-1.51E-05	-1.57E-05	-1.65E-05	-1.73E-05	-1.75E-05	-1.65E-05	-1.37E-05	-8.33E-06	-1.20E-07	1.03E-05	2.05E-05	2.65E-05	2.29E-05	6.56E-06	-1.93E-05	-4.22E-05	-4.42E-05	-1.55E-05	3.13E-05	6.36E-05	5.76E-05	2.44E-05	-1.85E-06	1.93E-06
5.11E-05	2.54E-05	2.68E-05	5.21E-05	6.47E-05	5.21E-05	4.49E-05	5.71E-05	6.10E-05	4.55E-05	3.69E-05	4.23E-05	3.72E-05	1.96E-05	1.17E-05	9.65E-06	-4.04E-06	-1.91E-05	-2.48E-05	-3.36E-05	-4.68E-05	-5.29E-05	-5.71E-05	-6.33E-05	-6.38E-05	-6.07E-05	-5.69E-05	-4.76E-05	-3.49E-05	-2.01E-05	-1.01E-06	1.97E-05	4.16E-05	6.42E-05	8.48E-05	0.000102724	0.000115534	0.000121239	0.000118255	0.000104357	7.88E-05	4.07E-05	-9.19E-06	-6.92E-05	-0.00013584	-0.000203683	-0.000265638	-0.000312056	-0.000332248	-0.000313649	-0.000244245	-0.000112739	8.84E-05	0.00036099	0.000698118	0.001079219	0.001469764	0.001811947	0.002028648	0.002014762	0.001638536	0.00075121	-0.000842001	-0.003339585	-0.006982668	-0.012071048	-0.018815333	-0.027578051	-0.038813195	-0.052640618	-0.069540967	-0.088744915	-0.10314072	-0.10210272	-0.084646501	-0.062875524	-0.047837149	-0.039144964	-0.031508452	-0.023758383	-0.017757035	-0.013723272	-0.010206793	-0.006527213	-0.003259684	-0.001078865	-4.79E-05	0.000213862	0.000139324	9.49E-06	-6.25E-05	-6.78E-05	-3.58E-05	3.41E-06	3.23E-05	4.55E-05	4.51E-05	3.64E-05	2.46E-05	1.36E-05	4.86E-06	-1.14E-06	-4.81E-06	-6.74E-06	-7.45E-06	-7.37E-06	-6.84E-06	-6.25E-06	-6.04E-06	-6.76E-06	-9.07E-06	-1.35E-05	-2.03E-05	-2.86E-05	-3.58E-05	-3.76E-05	-2.88E-05	-6.50E-06	2.55E-05	5.39E-05	6.08E-05	3.74E-05	-2.17E-06	-2.47E-05	-7.60E-06	3.61E-05	7.10E-05	7.47E-05
3.50E-05	6.62E-05	6.82E-05	4.58E-05	3.62E-05	4.99E-05	5.54E-05	3.98E-05	3.14E-05	3.98E-05	3.85E-05	2.15E-05	1.37E-05	1.61E-05	6.93E-06	-8.54E-06	-1.29E-05	-1.64E-05	-2.86E-05	-3.59E-05	-3.71E-05	-4.26E-05	-4.62E-05	-4.35E-05	-4.15E-05	-3.75E-05	-2.84E-05	-1.89E-05	-7.04E-06	7.71E-06	2.22E-05	3.78E-05	5.27E-05	6.53E-05	7.54E-05	8.07E-05	8.07E-05	7.40E-05	5.98E-05	3.82E-05	9.05E-06	-2.60E-05	-6.50E-05	-0.000104526	-0.000140266	-0.000166954	-0.000178219	-0.000167971	-0.000129912	-5.99E-05	4.43E-05	0.00018012	0.000339456	0.000506875	0.000657617	0.000758515	0.000764761	0.000626649	0.000286465	-0.000309797	-0.001206537	-0.002437673	-0.003989137	-0.005823631	-0.007833424	-0.009815765	-0.01162264	-0.013029401	-0.013910864	-0.014802184	-0.016400475	-0.020224537	-0.030939588	-0.052064098	-0.07619168	-0.087660988	-0.079508265	-0.060508154	-0.042678853	-0.029419689	-0.018371034	-0.008828699	-0.002330979	0.000620573	0.001324711	0.001280889	0.001165703	0.001044472	0.000854102	0.000600205	0.000342107	0.000135967	4.63E-06	-6.03E-05	-8.09E-05	-7.84E-05	-6.65E-05	-5.25E-05	-3.93E-05	-2.83E-05	-1.98E-05	-1.41E-05	-1.06E-05	-8.88E-06	-8.37E-06	-8.52E-06	-8.89E-06	-9.04E-06	-8.48E-06	-6.59E-06	-2.68E-06	3.81E-06	1.30E-05	2.39E-05	3.39E-05	3.86E-05	3.28E-05	1.40E-05	-1.33E-05	-3.53E-05	-3.40E-05	-1.57E-06	4.60E-05	7.46E-05	6.27E-05	2.53E-05	-1.48E-06	3.63E-06
4.42E-05	1.68E-05	1.85E-05	4.27E-05	5.15E-05	3.56E-05	2.75E-05	3.84E-05	3.97E-05	2.28E-05	1.47E-05	2.05E-05	1.54E-05	-5.15E-07	-5.04E-06	-4.05E-06	-1.40E-05	-2.35E-05	-2.32E-05	-2.61E-05	-3.23E-05	-3.11E-05	-2.86E-05	-2.83E-05	-2.29E-05	-1.54E-05	-8.82E-06	1.18E-06	1.19E-05	2.19E-05	3.31E-05	4.25E-05	5.00E-05	5.55E-05	5.68E-05	5.43E-05	4.70E-05	3.47E-05	1.79E-05	-3.09E-06	-2.65E-05	-5.08E-05	-7.30E-05	-9.02E-05	-9.90E-05	-9.56E-05	-7.72E-05	-4.14E-05	1.18E-05	8.06E-05	0.000159254	0.00023857	0.000304726	0.000339833	0.00032327	0.000232136	4.76E-05	-0.000244971	-0.000644146	-0.001130394	-0.001656401	-0.002130344	-0.002430685	-0.002365707	-0.001702766	-0.000194708	0.002530455	0.006817804	0.01306483	0.022114315	0.034617593	0.050934685	0.072145431	0.096452461	0.113398643	0.110153829	0.087274162	0.060351035	0.042857468	0.034456867	0.028050834	0.020733476	0.01433619	0.010214796	0.007517156	0.005080863	0.002736456	0.00089092	-0.000195605	-0.000596861	-0.000564378	-0.000354241	-0.000139043	5.58E-06	7.24E-05	8.52E-05	7.14E-05	5.03E-05	3.14E-05	1.74E-05	7.89E-06	1.94E-06	-1.44E-06	-2.94E-06	-3.10E-06	-2.42E-06	-1.34E-06	-3.02E-07	2.01E-07	-4.12E-07	-2.78E-06	-7.39E-06	-1.42E-05	-2.22E-05	-2.85E-05	-2.84E-05	-1.70E-05	7.83E-06	4.08E-05	6.76E-05	7.00E-05	4.14E-05	-7.99E-07	-2.19E-05	-1.51E-06	4.30E-05	7.45E-05	7.26E-05
3.32E-05	6.17E-05	5.90E-05	3.35E-05	2.35E-05	3.67E-05	3.96E-05	2.25E-05	1.47E-05	2.34E-05	2.15E-05	5.32E-06	9.07E-08	4.70E-06	-2.34E-06	-1.39E-05	-1.37E-05	-1.31E-05	-2.04E-05	-2.22E-05	-1.84E-05	-1.92E-05	-1.80E-05	-1.17E-05	-7.30E-06	-1.99E-06	6.52E-06	1.35E-05	2.08E-05	2.87E-05	3.43E-05	3.90E-05	4.15E-05	4.09E-05	3.78E-05	3.10E-05	2.13E-05	8.88E-06	-5.71E-06	-2.09E-05	-3.55E-05	-4.74E-05	-5.48E-05	-5.54E-05	-4.76E-05	-3.02E-05	-2.97E-06	3.25E-05	7.35E-05	0.000114439	0.000148276	0.000165682	0.000156696	0.000111683	2.31E-05	-0.000110226	-0.000282959	-0.000475068	-0.000654494	-0.000769776	-0.000751545	-0.000522985	1.29E-05	0.000928191	0.002277895	0.00410219	0.00630957	0.008801319	0.011423958	0.013645781	0.015130015	0.015986533	0.015978264	0.01680571	0.025247467	0.046562906	0.072759541	0.08611055	0.077962082	0.057176646	0.037717654	0.024748791	0.01546056	0.00731406	0.000988628	-0.0023022	-0.002898881	-0.002131347	-0.001118597	-0.000373915	9.67E-06	0.000119846	8.54E-05	9.21E-06	-5.17E-05	-7.94E-05	-7.85E-05	-6.23E-05	-4.24E-05	-2.57E-05	-1.41E-05	-7.16E-06	-3.36E-06	-1.55E-06	-9.16E-07	-8.86E-07	-9.94E-07	-7.66E-07	3.33E-07	2.92E-06	7.63E-06	1.49E-05	2.47E-05	3.58E-05	4.50E-05	4.78E-05	3.91E-05	1.73E-05	-1.16E-05	-3.27E-05	-2.80E-05	7.99E-06	5.60E-05	8.05E-05	6.24E-05	2.10E-05	-5.91E-06	1.13E-06
