0.000119289	0.000132728	0.000138875	0.000136932	0.000135009	0.000134411	0.000135793	0.000137667	0.000138892	0.000140929	0.000142042	0.000142482	0.000142874	0.000141225	0.00013883	0.00013502	0.000128678	0.000121578	0.000112236	0.00010144	9.08E-05	7.93E-05	6.98E-05	6.32E-05	6.03E-05	6.51E-05	7.80E-05	0.000101889	0.00014023	0.00019303	0.000264379	0.00035483	0.000463995	0.000594002	0.000740771	0.000902563	0.001075488	0.001250314	0.00142155	0.001576498	0.001701854	0.001785362	0.001806442	0.001750025	0.001596687	0.001325545	0.000924387	0.000374757	-0.00032909	-0.001185859	-0.002188349	-0.00330068	-0.004479899	-0.005651492	-0.006720995	-0.007612605	-0.008310322	-0.009097885	-0.01088108	-0.015535932	-0.025544148	-0.04265802	-0.067035142	-0.09505072	-0.116214947	-0.118731129	-0.102051309	-0.077608613	-0.055752822	-0.03864082	-0.02495243	-0.014419925	-0.007199343	-0.002683905	6.73E-05	0.001697529	0.002529728	0.002796721	0.002741574	0.002574389	0.002413622	0.00227621	0.00211243	0.001866791	0.001538457	0.001202208	0.00096404	0.000875941	0.000884159	0.000872106	0.000769374	0.000616168	0.000507603	0.000480717	0.000482457	0.000452441	0.000398065	0.000360099	0.000340604	0.000314341	0.000286966	0.000281209	0.000281034	0.000255259	0.000221429	0.000216661	0.000226795	0.000216194	0.000194614	0.000187102	0.000184808	0.000177397	0.00017468	0.000172996	0.000162577	0.000155188	0.000156555	0.000154433	0.000149423	0.000147606	0.000144044	0.000140426	0.000140654	0.000140267	0.000141183	0.000142459	0.000132512	0.000117914
0.000147289	0.000133276	0.000127771	0.000130895	0.000134427	0.000137117	0.000138254	0.000139205	0.000140779	0.00014122	0.000141906	0.000142096	0.000140805	0.000139567	0.000136724	0.000132787	0.00012875	0.000123101	0.000117866	0.000113111	0.000108657	0.000107343	0.000108626	0.000114402	0.000127126	0.000146354	0.000175502	0.000215307	0.000265918	0.00033021	0.000406261	0.000494474	0.000594425	0.000701476	0.000814641	0.000928017	0.001035114	0.001131446	0.001206103	0.001252375	0.001261658	0.001222961	0.001132495	0.000982223	0.000771244	0.00050534	0.000191183	-0.000145932	-0.000474667	-0.000746451	-0.000888353	-0.000817404	-0.000416934	0.000439454	0.001883067	0.004047329	0.007039783	0.011077127	0.01673853	0.025359499	0.038861503	0.058416133	0.082902405	0.10655268	0.118020206	0.108516788	0.083185226	0.057198624	0.039910202	0.029730942	0.022501994	0.017231969	0.014224004	0.012733854	0.011490515	0.009873116	0.008034721	0.006344583	0.004983544	0.003924571	0.003077896	0.002395831	0.00188939	0.001582768	0.001451334	0.001397615	0.001298279	0.001093991	0.000839904	0.00065387	0.000598972	0.000620482	0.000611559	0.000533103	0.000441539	0.000397198	0.000387687	0.000368291	0.000336991	0.000319195	0.000307177	0.000277105	0.000246261	0.000245619	0.000254916	0.000236191	0.000205554	0.000198951	0.000204628	0.000197021	0.000185884	0.000181281	0.000172926	0.000164876	0.000166586	0.000165611	0.000156647	0.00015219	0.000151126	0.000147376	0.000145974	0.000144963	0.000140572	0.000137364	0.00013332	0.000129675	0.000137835	0.000150472
0.000124574	0.000138606	0.000144149	0.000141728	0.000139572	0.000138695	0.000139587	0.000140616	0.000140823	0.00014167	0.000141489	0.000140821	0.000140356	0.000138456	0.000136768	0.000134864	0.000132188	0.000130816	0.000129633	0.000129869	0.000133179	0.000138667	0.000149027	0.000164664	0.000185687	0.00021489	0.000251105	0.000295475	0.000348931	0.00040901	0.000476781	0.000549624	0.000624349	0.000700008	0.000770413	0.000832467	0.000881894	0.000911427	0.000919139	0.000899076	0.000848308	0.000768384	0.00065822	0.000526873	0.000385096	0.000248904	0.000147765	0.000111566	0.000185499	0.000422109	0.000876414	0.001617947	0.00270516	0.004199725	0.00616442	0.008673436	0.011882179	0.01600449	0.021192857	0.027152663	0.032939387	0.037546224	0.040756344	0.044790859	0.054713112	0.071989129	0.087782924	0.090469679	0.079567434	0.064817053	0.05339913	0.044718711	0.035769381	0.026089975	0.017366835	0.011008032	0.007096608	0.004909643	0.003703592	0.003017762	0.002607848	0.002321315	0.002042354	0.001700895	0.001304851	0.000943333	0.000726609	0.000690888	0.000752331	0.000770582	0.000675082	0.000524785	0.000429975	0.000424371	0.000441965	0.000418024	0.000366856	0.000334511	0.000320535	0.000297376	0.000273368	0.000272159	0.000274021	0.000247309	0.000214364	0.000213309	0.00022539	0.00021389	0.000192242	0.000186151	0.000184598	0.00017753	0.000175479	0.000173757	0.000163053	0.000156325	0.000158285	0.00015605	0.000151143	0.00014954	0.000146026	0.000142776	0.000143391	0.000143193	0.00014432	0.000145277	0.0001349	0.000121331
0.000149179	0.000135021	0.000130354	0.000133902	0.000137282	0.000139497	0.000139986	0.000140285	0.000141099	0.000140831	0.000141017	0.000140956	0.000140015	0.000139875	0.000139108	0.000138606	0.000139443	0.000140407	0.00014365	0.000149127	0.000156701	0.000168773	0.000184288	0.000204499	0.000230656	0.000261198	0.000297985	0.000339921	0.000385503	0.000435501	0.000486251	0.000536658	0.000584909	0.000626122	0.000659556	0.000680846	0.000686773	0.000677276	0.000648465	0.000602488	0.000541701	0.000468877	0.00039503	0.000328826	0.000286031	0.000286892	0.000349347	0.00050066	0.000761867	0.001151971	0.001686584	0.002359437	0.003157087	0.004039379	0.004941128	0.005767425	0.006323252	0.006275756	0.005134579	0.002491037	-0.001652771	-0.006852855	-0.012186605	-0.017088284	-0.022013901	-0.024931564	-0.018918633	-0.000480707	0.021327406	0.032074587	0.027070732	0.013990308	0.002896458	-0.001941842	-0.001995397	-0.000373411	0.001010505	0.001693816	0.001826013	0.001612761	0.001223902	0.000826797	0.000567658	0.000517613	0.000635623	0.000785835	0.000821813	0.000694417	0.000492981	0.000365107	0.000376976	0.000455512	0.000479734	0.000416877	0.000339672	0.000314555	0.000322583	0.00031424	0.000291029	0.000281428	0.00027531	0.000248294	0.00022189	0.000227708	0.000240587	0.000221764	0.000192349	0.000189436	0.000197472	0.000190332	0.000180098	0.000176565	0.000168744	0.000161788	0.000164685	0.000163805	0.00015493	0.000151215	0.00015062	0.0001472	0.000146292	0.000145461	0.000141264	0.000138485	0.00013488	0.000132226	0.000141468	0.000153677
0.00012674	0.000141113	0.000145808	0.000142729	0.000140233	0.000139082	0.000139656	0.000140246	0.00014013	0.000140806	0.000140705	0.000140637	0.000141302	0.000141313	0.00014249	0.000144405	0.000146736	0.000151465	0.000157383	0.000165634	0.00017736	0.000191282	0.000209413	0.000231204	0.000255951	0.000285177	0.000316556	0.000350124	0.000385475	0.000419383	0.000452181	0.000480964	0.000503158	0.000518721	0.00052367	0.000518011	0.000501424	0.000472234	0.000434556	0.000389561	0.000341951	0.000300024	0.000268934	0.000260697	0.00028467	0.000349138	0.000465186	0.000632612	0.000849748	0.001103236	0.00136254	0.001589502	0.001718518	0.001668776	0.001333947	0.000568509	-0.00077596	-0.002824386	-0.005590496	-0.0090218	-0.013143701	-0.018157134	-0.024843487	-0.034288535	-0.047126878	-0.065141157	-0.091412923	-0.122942541	-0.145597451	-0.144337806	-0.118084928	-0.080196403	-0.046147249	-0.023533457	-0.011545892	-0.005950662	-0.00330238	-0.00195928	-0.00126879	-0.00084918	-0.000465444	-8.33E-05	0.000194687	0.000274632	0.00017679	3.72E-05	1.11E-05	0.000147915	0.000347852	0.00045399	0.000403956	0.000285173	0.000229192	0.000266768	0.000317154	0.000311587	0.000273531	0.000255625	0.000254644	0.000240651	0.000225296	0.000233303	0.000240861	0.00021609	0.000186832	0.000192195	0.000208304	0.000197474	0.00017728	0.000174064	0.000174442	0.00016874	0.000168272	0.00016727	0.000156969	0.000151575	0.000154691	0.000152811	0.000148445	0.000147442	0.000144308	0.000141716	0.000142938	0.00014308	0.000144505	0.000145164	0.000134353	0.000121779
0.000147844	0.00013349	0.000129611	0.000133543	0.00013681	0.000138719	0.000138897	0.000139071	0.000139857	0.000139816	0.000140609	0.000141517	0.000142148	0.000144182	0.000146224	0.000149293	0.000154258	0.000159873	0.000168073	0.000178369	0.000190345	0.000205735	0.000222845	0.000242306	0.000264408	0.000286952	0.000311021	0.000334804	0.000356582	0.000376827	0.000392233	0.000402536	0.000407026	0.000402969	0.000392022	0.000372911	0.000346216	0.000315433	0.000280693	0.00024734	0.000219599	0.000200628	0.000198078	0.000213612	0.000250403	0.000308998	0.000380963	0.000458329	0.000520426	0.000539934	0.00048479	0.00030822	-3.28E-05	-0.000587535	-0.001397521	-0.002471328	-0.003781785	-0.005229691	-0.006671939	-0.007902119	-0.008625657	-0.008470702	-0.006566974	-0.001509568	0.008101195	0.024551618	0.050418627	0.082140188	0.106305537	0.109019955	0.088920149	0.057769578	0.029745795	0.012049264	0.003757258	0.000471035	-0.001136096	-0.002140412	-0.002548281	-0.002422813	-0.002043019	-0.001627483	-0.001213267	-0.000759198	-0.000284237	9.84E-05	0.000265811	0.000206073	5.51E-05	-7.60E-06	8.27E-05	0.000227957	0.000290527	0.000246357	0.000187848	0.000187762	0.000218615	0.000225263	0.000213594	0.000215618	0.00021831	0.000196736	0.000177243	0.000191991	0.000210279	0.000192674	0.000165938	0.000168267	0.000179859	0.000174102	0.000165675	0.00016404	0.00015747	0.000152299	0.000156981	0.000156663	0.000148329	0.000145796	0.00014603	0.000143256	0.00014311	0.000142667	0.000138833	0.000136611	0.00013352	0.000131881	0.000142134	0.000153768
0.000126009	0.000140631	0.000144446	0.000140782	0.000138115	0.00013696	0.000137599	0.000138251	0.000138422	0.000139607	0.000140279	0.00014142	0.000143626	0.000145604	0.000149158	0.000153665	0.00015881	0.000166267	0.000174539	0.000184526	0.000196781	0.000209665	0.000224654	0.000240572	0.000256392	0.000273079	0.000288071	0.000301411	0.000312673	0.000319274	0.000322279	0.000319899	0.000311304	0.00029812	0.00027862	0.000255061	0.00022902	0.000200768	0.000175059	0.000152703	0.000136371	0.00012951	0.000130234	0.000139805	0.000153663	0.00016375	0.000162315	0.000131715	5.62E-05	-8.36E-05	-0.000308905	-0.000630113	-0.001055848	-0.001573136	-0.002143331	-0.002702368	-0.003142389	-0.003342433	-0.003166553	-0.002506485	-0.001292997	0.000568618	0.002837486	0.00472131	0.005039208	0.001223778	-0.010391732	-0.029173031	-0.046267847	-0.050966881	-0.040950173	-0.023943257	-0.010281841	-0.005073026	-0.006339126	-0.008946018	-0.009456114	-0.007671818	-0.005051165	-0.002800295	-0.001294631	-0.000446593	-0.00010155	-0.000123492	-0.000333802	-0.000509016	-0.000478935	-0.000236555	5.71E-05	0.000209415	0.000168048	5.62E-05	2.78E-05	0.000104471	0.000184258	0.000192909	0.000165109	0.000160958	0.000173215	0.000168697	0.000162689	0.000180931	0.000194853	0.00017246	0.000147812	0.000160828	0.000181791	0.000172116	0.000154039	0.000154476	0.000157406	0.000153614	0.000155252	0.000155388	0.00014589	0.000142266	0.000146897	0.000145652	0.000142098	0.000141931	0.000139369	0.000137602	0.000139541	0.000140082	0.000141824	0.000142164	0.000130919	0.000119367
0.000143753	0.000129287	0.000126308	0.000130747	0.00013408	0.000135937	0.000136133	0.000136556	0.000137703	0.00013824	0.000139873	0.000141778	0.00014369	0.000147152	0.000150671	0.000155244	0.000161412	0.000167797	0.000176052	0.000185261	0.000194819	0.00020599	0.000216761	0.000227578	0.000238368	0.000246993	0.000254576	0.000259492	0.000260693	0.000259212	0.000252787	0.000242384	0.000228425	0.000209742	0.000189136	0.000166309	0.000142532	0.000120818	0.000100264	8.37E-05	7.11E-05	6.06E-05	5.26E-05	4.10E-05	2.11E-05	-1.36E-05	-7.42E-05	-0.00016682	-0.000300777	-0.000480354	-0.000701064	-0.000955819	-0.001218347	-0.001453729	-0.001615476	-0.001646299	-0.001507771	-0.001176333	-0.000671923	-4.73E-05	0.000577522	0.000862205	0.000429526	-0.001002119	-0.003651487	-0.006454031	-0.006516856	-0.002893537	-0.000229088	-0.005063607	-0.018398736	-0.033622939	-0.041628691	-0.037885333	-0.025402777	-0.01144842	-0.001752049	0.002369751	0.002720089	0.00157899	0.000311147	-0.000569624	-0.000928075	-0.000797227	-0.000375901	2.85E-05	0.000174616	4.37E-05	-0.000169503	-0.000238841	-0.000108423	7.99E-05	0.000158698	0.000112484	5.77E-05	7.41E-05	0.000122429	0.000139592	0.000136083	0.000147561	0.000157325	0.00013978	0.000126734	0.000150588	0.000174134	0.000157339	0.000133371	0.000141419	0.000156842	0.000152593	0.000146234	0.000146788	0.000141724	0.000138649	0.000145392	0.000145811	0.000138222	0.000137101	0.000138339	0.000136355	0.000137096	0.000137119	0.000133716	0.0001321	0.00012955	0.000128939	0.000140157	0.000151124
0.000123031	0.000137897	0.000140876	0.00013676	0.000134107	0.000133162	0.000134084	0.000135	0.000135599	0.000137314	0.000138594	0.00014051	0.000143463	0.000146166	0.000150319	0.000155041	0.000159978	0.000166495	0.000172867	0.000179858	0.00018764	0.000194487	0.000201709	0.000207959	0.000212401	0.000216018	0.000216587	0.000214694	0.00021035	0.000201879	0.000191108	0.000177062	0.000159921	0.000141786	0.000121455	0.000101183	8.18E-05	6.25E-05	4.59E-05	2.99E-05	1.39E-05	-2.62E-06	-2.50E-05	-5.46E-05	-9.68E-05	-0.000156404	-0.000234252	-0.000334276	-0.000452375	-0.000581439	-0.000711005	-0.00081882	-0.000884828	-0.000883219	-0.0007929	-0.000610358	-0.000340594	-1.88E-05	0.000300301	0.000519014	0.000522507	0.000353406	0.000177392	0.000372334	0.001790984	0.004777551	0.00819497	0.011649757	0.018168896	0.031848191	0.052381726	0.072916027	0.083735116	0.079071839	0.061403673	0.039225222	0.020667579	0.009085304	0.003431071	0.00116721	0.000402833	0.000228259	0.000208365	7.69E-05	-0.000220514	-0.000503005	-0.000543473	-0.00030715	5.58E-06	0.000151883	7.51E-05	-6.65E-05	-9.36E-05	3.89E-06	9.81E-05	0.000107987	8.08E-05	8.40E-05	0.000104392	0.000104898	0.000105102	0.000131633	0.000150086	0.000128306	0.000107379	0.000127824	0.00015317	0.000143994	0.000127794	0.000131936	0.000137393	0.000135495	0.000139288	0.000140567	0.000131923	0.000130221	0.000136471	0.000135906	0.00013324	0.000133974	0.000132029	0.000131135	0.000133809	0.00013474	0.000136779	0.00013677	0.000125112	0.000114663
0.000137621	0.000123164	0.000121218	0.000126269	0.000129773	0.000131681	0.000131976	0.000132668	0.000134087	0.000134958	0.000136973	0.000139144	0.000141275	0.000144727	0.00014788	0.000151699	0.000156426	0.000160622	0.000165774	0.000170724	0.000174902	0.000179393	0.000182206	0.000183962	0.000184613	0.00018244	0.000178905	0.000172783	0.000163734	0.00015322	0.000139623	0.000124461	0.000108329	9.04E-05	7.30E-05	5.54E-05	3.78E-05	2.17E-05	4.64E-06	-1.26E-05	-3.19E-05	-5.60E-05	-8.49E-05	-0.000122758	-0.000170027	-0.00022632	-0.000292443	-0.00036172	-0.000429083	-0.000484917	-0.00051555	-0.000512422	-0.000463064	-0.000365392	-0.000226529	-5.97E-05	0.000102186	0.000227659	0.00028567	0.000290184	0.000324709	0.000449889	0.000772327	0.001323125	0.001626875	0.001244137	0.000575037	-0.000583759	-0.004966824	-0.016212576	-0.034665468	-0.055021509	-0.068431954	-0.068318243	-0.055372468	-0.036835852	-0.020768741	-0.010982347	-0.006538822	-0.00462236	-0.00325913	-0.001961565	-0.000918963	-0.000226896	0.000199732	0.000401033	0.000335747	5.08E-05	-0.000240575	-0.000315337	-0.000152785	5.51E-05	0.00011926	4.49E-05	-2.12E-05	4.03E-06	6.29E-05	8.24E-05	7.97E-05	9.55E-05	0.000108322	9.15E-05	8.27E-05	0.000114305	0.000141419	0.000123621	0.000101433	0.000114856	0.000133622	0.000130289	0.000125645	0.000128157	0.000124404	0.000123364	0.000132117	0.000133151	0.000126254	0.000126559	0.000128783	0.000127572	0.000129188	0.000129646	0.000126654	0.000125638	0.000123623	0.000124048	0.000136201	0.00014643
0.000118559	0.000133648	0.000135792	0.000131279	0.000128699	0.000127988	0.000129152	0.000130198	0.000130969	0.000132794	0.000134062	0.000135899	0.000138488	0.000140544	0.000143668	0.000146766	0.000149517	0.000153083	0.000155661	0.000158058	0.000160289	0.000160782	0.000160928	0.000159467	0.000155956	0.000151555	0.000144454	0.000135712	0.000125589	0.000112934	9.98E-05	8.53E-05	6.97E-05	5.48E-05	3.89E-05	2.35E-05	8.56E-06	-7.63E-06	-2.36E-05	-4.20E-05	-6.33E-05	-8.74E-05	-0.000117278	-0.000150891	-0.000188418	-0.000228341	-0.000264905	-0.000295663	-0.000312863	-0.000310387	-0.000285048	-0.000231506	-0.000154872	-6.14E-05	3.76E-05	0.000124273	0.000191384	0.00023424	0.00026708	0.000300494	0.000324138	0.000361227	0.000336694	8.79E-05	-0.000287493	-0.000777552	-0.002035028	-0.004247518	-0.00552379	-0.002771726	0.005377509	0.016334246	0.02414449	0.023505478	0.014359863	0.002364231	-0.005580922	-0.006407393	-0.002155989	0.002773555	0.005225494	0.004782335	0.002818135	0.000820458	-0.00046606	-0.000935172	-0.000766898	-0.000274671	0.000163584	0.000281552	0.00010143	-0.000118776	-0.000157839	-3.54E-05	7.30E-05	7.45E-05	3.59E-05	3.75E-05	6.01E-05	6.11E-05	6.42E-05	9.65E-05	0.000116413	9.21E-05	7.29E-05	9.99E-05	0.00012846	0.000118406	0.000103205	0.000110554	0.000118001	0.000117532	0.000123157	0.000125246	0.000117207	0.000117327	0.00012507	0.000125023	0.000123145	0.0001247	0.000123298	0.000123229	0.000126581	0.00012784	0.000130123	0.000129714	0.000117659	0.00010841
0.00013016	0.000115791	0.00011495	0.000120619	0.000124252	0.000126128	0.000126376	0.000127101	0.000128435	0.000129143	0.000130882	0.000132495	0.00013386	0.000136172	0.000137731	0.000139532	0.000141614	0.000142593	0.00014393	0.000144387	0.000143597	0.000142636	0.000139693	0.000135676	0.000130637	0.000123263	0.000115259	0.000105604	9.43E-05	8.30E-05	6.99E-05	5.68E-05	4.38E-05	2.99E-05	1.69E-05	3.35E-06	-1.07E-05	-2.46E-05	-4.06E-05	-5.77E-05	-7.66E-05	-9.83E-05	-0.000120575	-0.000144162	-0.000166206	-0.000183558	-0.000194995	-0.000194686	-0.000181448	-0.000153602	-0.000110146	-5.74E-05	1.16E-06	5.64E-05	9.98E-05	0.000128832	0.000138136	0.00013278	0.000114728	9.45E-05	8.56E-05	3.04E-05	-8.88E-05	-0.000218389	-0.000465103	-0.00075809	-0.000303182	0.001617479	0.004361503	0.00626162	0.006302916	0.005653209	0.007763691	0.015917055	0.029504687	0.042883477	0.048737881	0.043319323	0.029088243	0.012733056	0.000557992	-0.004921651	-0.00504797	-0.00276545	-0.00045954	0.000792166	0.00092554	0.000400091	-0.000176456	-0.000382019	-0.000201293	6.42E-05	0.000143187	4.38E-05	-4.47E-05	-2.24E-05	3.81E-05	5.38E-05	4.85E-05	6.64E-05	7.91E-05	5.89E-05	5.14E-05	8.89E-05	0.000117595	9.66E-05	7.49E-05	9.30E-05	0.000114155	0.00011065	0.000106988	0.000110923	0.000108005	0.000108691	0.000119167	0.000120455	0.000113993	0.000115576	0.000118623	0.000118045	0.000120424	0.000121198	0.000118534	0.000118064	0.000116546	0.000117998	0.00013104	0.000140433
0.000113287	0.000128513	0.000129732	0.000124768	0.000122192	0.000121591	0.000122797	0.000123689	0.000124251	0.000125699	0.000126368	0.000127444	0.000128917	0.000129543	0.000130882	0.000131704	0.000131808	0.000132258	0.000131295	0.000129879	0.000127982	0.000124275	0.00012029	0.000114878	0.00010794	0.000100716	9.16E-05	8.20E-05	7.19E-05	6.05E-05	4.96E-05	3.82E-05	2.64E-05	1.54E-05	3.58E-06	-7.93E-06	-1.96E-05	-3.26E-05	-4.54E-05	-5.95E-05	-7.43E-05	-8.83E-05	-0.000102541	-0.000113541	-0.000120639	-0.000122351	-0.000115129	-0.000100263	-7.61E-05	-4.44E-05	-9.69E-06	2.67E-05	5.74E-05	8.00E-05	9.33E-05	9.52E-05	9.28E-05	8.76E-05	8.28E-05	6.45E-05	4.86E-06	-6.32E-05	-0.000119387	-0.000161542	6.67E-06	0.000487477	0.00077704	0.00025351	-0.001000915	-0.002470148	-0.004157564	-0.007394482	-0.014989645	-0.02962127	-0.050670059	-0.072332199	-0.085677927	-0.08394626	-0.06718704	-0.042436724	-0.019191297	-0.003867467	0.002605292	0.003182763	0.00153916	3.80E-05	-0.000523438	-0.000325551	8.30E-05	0.000248276	9.68E-05	-0.000114814	-0.00014125	-8.22E-06	8.94E-05	6.53E-05	1.17E-05	1.56E-05	4.24E-05	4.13E-05	4.33E-05	7.79E-05	9.61E-05	6.65E-05	4.79E-05	8.08E-05	0.00011132	9.85E-05	8.31E-05	9.30E-05	0.000101716	0.000102049	0.000109011	0.000111369	0.000103485	0.000105165	0.00011413	0.000114304	0.000113006	0.00011521	0.000114192	0.000114836	0.000118753	0.000120228	0.000122667	0.000121776	0.000109312	0.000101336
0.000121992	0.000107731	0.000107998	0.000114203	0.000117829	0.000119495	0.000119472	0.000119946	0.000120847	0.000120987	0.000121996	0.000122574	0.000122709	0.000123473	0.00012315	0.00012283	0.000122427	0.000120693	0.000119139	0.000116523	0.000112727	0.000108848	0.000103244	9.71E-05	9.03E-05	8.20E-05	7.39E-05	6.49E-05	5.53E-05	4.62E-05	3.62E-05	2.66E-05	1.73E-05	7.29E-06	-1.81E-06	-1.15E-05	-2.15E-05	-3.09E-05	-4.13E-05	-5.09E-05	-5.97E-05	-6.78E-05	-7.24E-05	-7.43E-05	-7.15E-05	-6.30E-05	-5.02E-05	-3.15E-05	-1.00E-05	1.24E-05	3.43E-05	5.06E-05	6.19E-05	6.60E-05	6.29E-05	5.64E-05	4.33E-05	2.46E-05	-3.11E-06	-3.01E-05	-2.97E-05	-1.70E-05	2.15E-05	0.000123119	0.000139025	-7.01E-05	-0.000253975	-0.000150173	1.05E-05	-9.48E-05	-0.000138431	0.001371737	0.007318959	0.020999917	0.043400739	0.070459619	0.093214342	0.10204456	0.092682979	0.069329243	0.041979096	0.020019505	0.007335046	0.002248246	0.000923886	0.000518069	2.84E-05	-0.000457919	-0.00064048	-0.000425114	-7.58E-06	0.000275811	0.000245033	3.46E-05	-9.21E-05	-4.84E-05	3.85E-05	5.81E-05	4.59E-05	5.88E-05	6.55E-05	3.86E-05	3.20E-05	7.60E-05	0.000105141	7.86E-05	5.57E-05	7.77E-05	0.000100225	9.55E-05	9.21E-05	9.69E-05	9.42E-05	9.62E-05	0.000107988	0.000109042	0.000102668	0.000105316	0.000108957	0.000108801	0.000111767	0.00011268	0.000110212	0.000110201	0.000109114	0.000111557	0.00012541	0.000133817
0.00010782	0.000123036	0.00012317	0.000117643	0.000114951	0.000114304	0.000115351	0.000115848	0.000115934	0.000116719	0.000116509	0.000116577	0.000116758	0.000115897	0.000115558	0.000114433	0.000112501	0.000110776	0.000107587	0.00010407	0.000100161	9.48E-05	8.95E-05	8.32E-05	7.60E-05	6.92E-05	6.11E-05	5.32E-05	4.54E-05	3.68E-05	2.91E-05	2.11E-05	1.31E-05	5.88E-06	-2.06E-06	-9.34E-06	-1.63E-05	-2.37E-05	-2.95E-05	-3.51E-05	-3.91E-05	-4.04E-05	-4.00E-05	-3.56E-05	-2.81E-05	-1.78E-05	-3.89E-06	1.04E-05	2.51E-05	3.82E-05	4.71E-05	5.31E-05	5.38E-05	5.10E-05	4.65E-05	3.88E-05	3.29E-05	2.84E-05	2.99E-05	3.25E-05	2.17E-05	2.28E-05	2.84E-05	-9.93E-06	-7.48E-06	9.84E-05	8.39E-05	-0.000172348	-0.000272413	0.000307238	0.001604423	0.002766036	0.001614925	-0.005151326	-0.020136499	-0.042337295	-0.065504162	-0.080236501	-0.079606028	-0.06427762	-0.042376409	-0.023693953	-0.013224235	-0.009476011	-0.007981762	-0.005710771	-0.00254007	0.000161841	0.001395818	0.001223225	0.000414325	-0.000219398	-0.00032647	-9.57E-05	9.63E-05	9.96E-05	3.60E-05	2.71E-05	4.20E-05	3.00E-05	3.06E-05	7.10E-05	8.92E-05	5.30E-05	3.33E-05	7.10E-05	0.00010185	8.46E-05	6.83E-05	8.04E-05	8.99E-05	9.04E-05	9.81E-05	0.000100045	9.18E-05	9.48E-05	0.000104698	0.000104759	0.000103791	0.000106421	0.000105576	0.000106782	0.000111121	0.000112677	0.000115156	0.000113666	0.000100745	9.41E-05
0.000113651	9.95E-05	0.000100845	0.000107483	0.000110959	0.000112254	0.000111793	0.000111845	0.000112143	0.000111567	0.000111743	0.000111256	0.000110239	0.000109677	0.000107879	0.000106065	0.000104058	0.000100773	9.78E-05	9.38E-05	8.90E-05	8.44E-05	7.85E-05	7.25E-05	6.65E-05	5.94E-05	5.30E-05	4.62E-05	3.91E-05	3.29E-05	2.61E-05	1.99E-05	1.40E-05	7.72E-06	2.56E-06	-2.82E-06	-7.78E-06	-1.14E-05	-1.49E-05	-1.65E-05	-1.65E-05	-1.51E-05	-1.06E-05	-4.64E-06	3.45E-06	1.32E-05	2.24E-05	3.20E-05	3.94E-05	4.42E-05	4.71E-05	4.59E-05	4.35E-05	3.92E-05	3.32E-05	2.83E-05	2.12E-05	1.42E-05	5.94E-06	4.36E-06	2.43E-05	3.93E-05	4.50E-05	6.98E-05	3.54E-05	-8.81E-05	-5.79E-05	0.000273593	0.000577082	0.000336967	-0.000764313	-0.002681516	-0.004602334	-0.004571931	-0.00015064	0.009521896	0.021505134	0.029253766	0.026677738	0.013593824	-0.002709076	-0.01242175	-0.010820612	-0.001478106	0.007666662	0.011013282	0.00851537	0.003749973	0.000131228	-0.001157444	-0.000832954	-0.000150543	0.000152035	8.80E-05	-4.85E-06	2.78E-05	8.03E-05	6.08E-05	3.05E-05	4.79E-05	6.07E-05	3.27E-05	2.74E-05	7.59E-05	0.000102001	6.67E-05	4.18E-05	6.84E-05	9.24E-05	8.57E-05	8.19E-05	8.68E-05	8.37E-05	8.66E-05	9.93E-05	9.97E-05	9.31E-05	9.66E-05	0.000100596	0.000100612	0.000103963	0.000104817	0.000102403	0.000102756	0.000102016	0.000105398	0.00011995	0.000127167
0.000102694	0.000117728	0.000116604	0.000110404	0.00010751	0.000106723	0.00010751	0.00010752	0.000107071	0.000107178	0.000106147	0.00010536	0.00010452	0.000102594	0.00010117	9.89E-05	9.59E-05	9.32E-05	8.92E-05	8.52E-05	8.09E-05	7.56E-05	7.08E-05	6.53E-05	5.95E-05	5.42E-05	4.82E-05	4.26E-05	3.74E-05	3.17E-05	2.70E-05	2.20E-05	1.73E-05	1.35E-05	9.36E-06	6.27E-06	3.90E-06	1.75E-06	1.58E-06	2.03E-06	3.97E-06	7.92E-06	1.23E-05	1.85E-05	2.50E-05	3.11E-05	3.75E-05	4.16E-05	4.46E-05	4.58E-05	4.45E-05	4.30E-05	3.99E-05	3.68E-05	3.46E-05	3.20E-05	3.30E-05	3.67E-05	4.50E-05	5.04E-05	3.71E-05	2.54E-05	1.56E-05	-1.49E-05	1.42E-05	0.000138705	0.000147295	-0.000111414	-0.000428183	-0.000487969	-8.75E-05	0.000980525	0.002842253	0.005156972	0.007067291	0.008147783	0.010073462	0.017102277	0.033265908	0.057253473	0.079928915	0.088803864	0.077233243	0.050170629	0.020676254	0.000377533	-0.007352627	-0.00658124	-0.003288786	-0.001011113	-0.000237488	-9.19E-05	8.45E-05	0.000295728	0.000308769	0.000125443	-2.85E-05	-3.19E-05	1.99E-05	3.19E-05	4.35E-05	8.69E-05	9.53E-05	4.42E-05	2.12E-05	6.59E-05	9.86E-05	7.70E-05	5.93E-05	7.33E-05	8.26E-05	8.24E-05	9.04E-05	9.16E-05	8.27E-05	8.69E-05	9.75E-05	9.70E-05	9.61E-05	9.89E-05	9.81E-05	9.97E-05	0.000104325	0.000105819	0.000108207	0.000105969	9.25E-05	8.72E-05
